id,nom,prenom,age,sexe,poste,departement,salaire,date_embauche,contrat,experience,ville,email,telephone,niveau_etude,competences,evaluation_performance,heures_travail_semaine,statut_marital,nb_enfants
9181,Smith,Melody,25,Femme,Technicien,RH,44754.49,2023-04-06,Stage,33,Tanger,melody.smith@entreprise.com,+1-570-719-9959x450,Licence,"Machine Learning, Excel",77,39,Célibataire,5
9182,Tate,Christine,50,Femme,Assistant,Support,131456.34,2024-08-30,CDI,5,Fès,christine.tate@entreprise.com,(858)956-4310,Doctorat,"Machine Learning, Angular, Leadership, Python, SQL",92,49,Divorcé(e),2
9183,Maldonado,Lindsay,51,Femme,Consultant,Commercial,31484.36,2012-05-11,CDD,24,Fès,lindsay.maldonado@entreprise.com,362-583-9847,Bac,"SQL, Angular, Django, Python, Excel",75,36,Veuf(ve),4
9184,Henry,Zachary,45,Homme,Ingénieur,Support,93427.26,2007-02-08,Freelance,27,Rabat,zachary.henry@entreprise.com,102.222.3128x04667,Licence,"Excel, Python, Angular",89,45,Marié(e),2
9185,Curry,Colleen,38,Femme,Manager,Marketing,63941.59,2023-08-17,CDI,19,Tanger,colleen.curry@entreprise.com,250-962-2493x545,Bac,"Leadership, SQL, Excel, Machine Learning, Python",51,44,Veuf(ve),4
9186,Day,Joseph,26,Homme,Technicien,Marketing,122695.0,2016-10-05,Stage,36,Rabat,joseph.day@entreprise.com,+1-542-747-9526x3645,Master,"Angular, Python",93,47,Veuf(ve),2
9187,Reed,Kevin,39,Homme,Manager,RH,91838.22,2022-09-12,Stage,3,Rabat,kevin.reed@entreprise.com,001-607-763-9021,Doctorat,"Django, SQL, Machine Learning, Angular",83,50,Célibataire,5
9188,Arnold,Heather,54,Femme,Assistant,Support,119293.48,2014-11-07,CDD,25,Casablanca,heather.arnold@entreprise.com,001-438-697-8330x05831,Licence,"Java, SQL, Django, Python",95,35,Célibataire,5
9189,Diaz,Darius,31,Homme,Ingénieur,Production,101048.17,2014-04-28,CDI,2,Agadir,darius.diaz@entreprise.com,001-432-441-1606x75126,Master,"Django, Leadership, Angular, Machine Learning, Python",81,49,Divorcé(e),5
9190,Diaz,Daniel,29,Homme,Ingénieur,IT,125852.59,2014-09-25,Stage,40,Tanger,daniel.diaz@entreprise.com,336.926.3335x1311,Licence,"SQL, Leadership, Excel, Python",75,36,Marié(e),4
9191,Glass,Kristen,25,Femme,Manager,Support,82786.41,2024-09-13,Freelance,23,Rabat,kristen.glass@entreprise.com,001-789-067-6495,Master,"Angular, Python, Leadership, Java",68,46,Marié(e),2
9192,Parker,Molly,49,Femme,Consultant,Logistique,63946.47,2006-10-11,CDD,33,Fès,molly.parker@entreprise.com,531.749.4475,Master,"Leadership, Django",64,41,Marié(e),4
9193,Riley,Stephen,44,Homme,Analyste,Commercial,97064.93,2011-03-20,CDD,37,Rabat,stephen.riley@entreprise.com,001-635-485-3246x6211,Licence,"Machine Learning, Excel, Django, Java",50,41,Veuf(ve),1
9194,Reed,Samantha,51,Femme,Consultant,Support,125123.8,2016-02-01,CDD,18,Agadir,samantha.reed@entreprise.com,(731)211-3484,Bac,"Java, Excel",93,35,Divorcé(e),0
9195,Barber,Alyssa,57,Femme,Assistant,IT,123245.0,2013-03-20,CDI,33,Tanger,alyssa.barber@entreprise.com,134-783-4313,Master,"Java, SQL, Machine Learning, Angular, Excel",83,48,Veuf(ve),2
9196,Wade,Gary,34,Homme,Technicien,Support,94308.45,2022-05-01,CDI,35,Casablanca,gary.wade@entreprise.com,+1-650-768-3837x6882,Licence,"Python, Django, SQL, Java, Excel",100,41,Veuf(ve),1
9197,Burton,Samantha,38,Femme,Consultant,Marketing,66651.68,2024-02-18,CDI,22,Casablanca,samantha.burton@entreprise.com,136.182.2743x4864,Bac,"Leadership, SQL, Django, Excel, Python",66,40,Veuf(ve),4
9198,Jensen,Nancy,48,Femme,Assistant,Finance,72849.23,2018-09-27,CDD,32,Rabat,nancy.jensen@entreprise.com,2197928684,Master,"SQL, Django",97,42,Marié(e),4
9199,Thomas,Lindsay,40,Femme,Consultant,IT,54576.54,2015-03-08,Stage,32,Agadir,lindsay.thomas@entreprise.com,096-882-3194x73995,Doctorat,"Python, Excel",87,45,Célibataire,5
9200,Wells,Steven,22,Homme,Assistant,Marketing,95279.01,2011-06-14,Freelance,36,Agadir,steven.wells@entreprise.com,(789)618-8031x7172,Bac,"Excel, Machine Learning, Python, SQL",98,41,Veuf(ve),4
9201,Brown,Suzanne,27,Femme,Technicien,IT,87266.75,2012-03-19,CDD,16,Fès,suzanne.brown@entreprise.com,571-224-3886x297,Licence,"Django, Angular, Machine Learning",53,43,Veuf(ve),5
9202,Estrada,Christopher,22,Homme,Consultant,RH,116130.21,2005-03-04,Stage,16,Marrakech,christopher.estrada@entreprise.com,3573922221,Bac,"Excel, Django, SQL",62,40,Célibataire,3
9203,Cruz,Michael,46,Homme,Développeur,Production,35576.63,2022-12-31,CDD,0,Rabat,michael.cruz@entreprise.com,4179755075,Doctorat,"Django, Python, Excel, SQL, Angular",64,37,Marié(e),0
9204,Hill,Susan,28,Femme,Technicien,Support,80918.64,2009-07-14,Freelance,6,Casablanca,susan.hill@entreprise.com,608.326.8084,Bac,"Python, Angular, Machine Learning, Leadership",94,45,Divorcé(e),4
9205,Lawson,David,34,Homme,Consultant,RH,45860.1,2014-02-08,Stage,2,Agadir,david.lawson@entreprise.com,001-005-030-4696,Master,"SQL, Leadership, Python, Angular",92,49,Veuf(ve),0
9206,Holmes,Gabrielle,25,Femme,Directeur,Commercial,60773.54,2019-08-23,Freelance,5,Casablanca,gabrielle.holmes@entreprise.com,+1-234-668-1711x02937,Master,"Angular, Java, SQL, Python",76,46,Marié(e),1
9207,Valentine,Hannah,27,Femme,Consultant,Production,56796.24,2024-06-07,Stage,6,Agadir,hannah.valentine@entreprise.com,(663)385-3944,Licence,"Leadership, SQL",56,44,Veuf(ve),0
9208,Cook,Brett,43,Homme,Directeur,Production,113340.65,2012-11-30,Stage,2,Marrakech,brett.cook@entreprise.com,5782952574,Bac,"Leadership, Angular, Python, Excel, SQL",70,39,Divorcé(e),4
9209,Olsen,Michael,56,Homme,Technicien,Marketing,144571.71,2021-03-22,CDD,27,Marrakech,michael.olsen@entreprise.com,(015)887-2733x399,Bac,"Angular, Django, Machine Learning",91,39,Veuf(ve),1
9210,Price,Donald,39,Homme,Consultant,RH,57940.6,2024-08-18,Freelance,29,Rabat,donald.price@entreprise.com,995.683.8804,Doctorat,"Leadership, Machine Learning, SQL, Angular, Excel",81,43,Divorcé(e),2
9211,Benson,Brooke,59,Femme,Manager,Support,63351.85,2015-09-21,CDD,1,Tanger,brooke.benson@entreprise.com,+1-949-290-8649x92924,Doctorat,"Python, Machine Learning, Java, Angular, Excel",56,46,Divorcé(e),3
9212,Lee,Kelsey,60,Femme,Manager,Support,56787.42,2011-07-07,Stage,10,Agadir,kelsey.lee@entreprise.com,156-443-0783,Master,"Excel, Python, Django",94,43,Divorcé(e),0
9213,Cochran,Mark,53,Homme,Analyste,IT,48952.75,2010-04-20,Stage,30,Rabat,mark.cochran@entreprise.com,549-383-1890,Bac,"Leadership, SQL, Excel, Machine Learning",64,47,Marié(e),0
9214,Norris,Mary,39,Femme,Consultant,Marketing,103034.68,2007-05-13,CDD,2,Agadir,mary.norris@entreprise.com,+1-621-050-1906,Master,"Angular, Python, Leadership",83,50,Veuf(ve),2
9215,Mcguire,Shelby,56,Femme,Technicien,RH,33628.5,2010-07-13,CDD,19,Tanger,shelby.mcguire@entreprise.com,001-149-991-3396x358,Doctorat,"Angular, Excel, Java",53,35,Marié(e),0
9216,Fields,Cheryl,31,Femme,Analyste,Marketing,68690.15,2017-11-12,CDD,16,Agadir,cheryl.fields@entreprise.com,(635)249-5580x84062,Doctorat,"SQL, Leadership, Angular",94,38,Veuf(ve),5
9217,Harris,Laurie,35,Femme,Analyste,IT,71971.33,2023-02-24,CDI,6,Rabat,laurie.harris@entreprise.com,+1-421-474-0334,Master,"Machine Learning, Excel",96,44,Divorcé(e),3
9218,Fleming,Andre,42,Homme,Technicien,Logistique,47871.35,2020-05-10,Stage,19,Marrakech,andre.fleming@entreprise.com,+1-704-596-3135x3423,Master,"Django, Python",54,47,Célibataire,3
9219,Beasley,Amanda,34,Femme,Manager,Support,98594.81,2022-03-15,Stage,18,Agadir,amanda.beasley@entreprise.com,001-985-629-5124,Master,"Django, Excel, Java",82,43,Marié(e),4
9220,Morales,Paige,55,Femme,Ingénieur,Support,77784.75,2006-12-26,Stage,32,Agadir,paige.morales@entreprise.com,801.249.1455x75039,Bac,"Angular, Django, Python",65,44,Célibataire,5
9221,Barnes,Lisa,49,Femme,Consultant,IT,104966.27,2016-09-17,CDI,5,Tanger,lisa.barnes@entreprise.com,925.732.3259x196,Doctorat,"Excel, Django, Machine Learning, Angular, Java",62,41,Veuf(ve),3
9222,Dawson,Jorge,34,Homme,Consultant,RH,98171.12,2024-02-03,Freelance,27,Fès,jorge.dawson@entreprise.com,080.608.2113,Licence,"Leadership, Excel, SQL",77,39,Célibataire,0
9223,Nguyen,Rachel,46,Femme,Assistant,IT,32931.71,2023-12-17,CDD,5,Tanger,rachel.nguyen@entreprise.com,319-921-8928,Doctorat,"Machine Learning, Django, SQL, Angular, Leadership",54,39,Marié(e),4
9224,Johnson,Maureen,28,Femme,Développeur,Commercial,102289.8,2021-08-23,CDD,30,Agadir,maureen.johnson@entreprise.com,001-119-089-3643x9957,Bac,"Machine Learning, Excel",66,44,Célibataire,3
9225,Duran,Jaime,53,Femme,Développeur,Support,110971.34,2024-12-03,Freelance,7,Rabat,jaime.duran@entreprise.com,536-526-5998x20527,Bac,"Machine Learning, SQL",52,45,Veuf(ve),3
9226,Nichols,Daniel,59,Homme,Technicien,Commercial,112569.75,2009-04-03,CDI,37,Fès,daniel.nichols@entreprise.com,369.229.9045,Doctorat,"Leadership, Excel",52,42,Célibataire,2
9227,Hooper,Zachary,49,Homme,Analyste,RH,51686.41,2021-03-28,CDD,12,Casablanca,zachary.hooper@entreprise.com,+1-170-688-5503,Doctorat,"Angular, Leadership, Machine Learning, Excel, Django",81,47,Célibataire,2
9228,Gibson,Julie,35,Femme,Consultant,Commercial,141046.59,2010-05-21,Stage,1,Agadir,julie.gibson@entreprise.com,+1-452-908-6261x27016,Master,"Python, Java, SQL",66,47,Célibataire,5
9229,Grant,Tammy,58,Femme,Développeur,Marketing,111093.95,2017-12-17,Stage,7,Marrakech,tammy.grant@entreprise.com,4445197190,Master,"Leadership, Python, Django",70,49,Divorcé(e),4
9230,James,Danielle,54,Femme,Développeur,RH,83469.74,2011-04-30,CDD,22,Tanger,danielle.james@entreprise.com,001-480-947-6177x21361,Bac,"Django, Angular",65,43,Divorcé(e),2
9231,Rodriguez,Charles,58,Homme,Manager,Marketing,100137.51,2018-03-29,CDD,6,Agadir,charles.rodriguez@entreprise.com,143-190-4503,Bac,"Angular, Python, SQL, Java",97,40,Marié(e),5
9232,Kerr,Jesus,42,Homme,Technicien,Finance,77206.38,2016-05-02,Stage,6,Casablanca,jesus.kerr@entreprise.com,845.263.6151x6065,Licence,"Excel, Django",97,46,Divorcé(e),3
9233,Thomas,Bryan,44,Homme,Directeur,RH,92020.65,2024-12-13,CDD,30,Fès,bryan.thomas@entreprise.com,866-197-1496,Master,"Leadership, Angular, Python, Django, Excel",65,48,Divorcé(e),2
9234,Harrington,Felicia,28,Femme,Assistant,Finance,40212.56,2015-08-22,CDI,25,Fès,felicia.harrington@entreprise.com,(047)399-9919,Doctorat,"Django, Java",99,42,Marié(e),5
9235,Moore,Gabriel,22,Homme,Développeur,Support,148425.53,2016-01-19,CDI,32,Fès,gabriel.moore@entreprise.com,660.681.3651,Bac,"Django, Angular, Leadership",65,46,Marié(e),5
9236,Erickson,Steven,24,Homme,Manager,Commercial,115444.68,2019-05-29,CDI,12,Casablanca,steven.erickson@entreprise.com,(748)633-1536,Bac,"Django, Excel",77,42,Divorcé(e),3
9237,Reynolds,Mark,50,Homme,Manager,RH,97015.25,2022-02-05,Freelance,21,Tanger,mark.reynolds@entreprise.com,001-749-526-3396,Master,"Excel, Machine Learning, SQL, Python",75,36,Divorcé(e),5
9238,Bullock,William,23,Homme,Consultant,Production,64651.27,2009-04-15,CDI,28,Tanger,william.bullock@entreprise.com,+1-107-188-6466,Bac,"Angular, Python",87,41,Marié(e),2
9239,Shaw,Shannon,59,Femme,Technicien,RH,96973.61,2024-01-11,Stage,32,Agadir,shannon.shaw@entreprise.com,461.548.2159x524,Bac,"Django, Machine Learning, Angular, Excel, Leadership",57,35,Veuf(ve),1
9240,Snyder,Kendra,52,Femme,Ingénieur,Logistique,128703.96,2008-07-31,Freelance,24,Marrakech,kendra.snyder@entreprise.com,902-391-2335x1890,Licence,"Leadership, Django, Machine Learning",65,45,Divorcé(e),0
9241,Velez,Sean,33,Homme,Développeur,Production,43924.42,2023-12-09,Stage,4,Casablanca,sean.velez@entreprise.com,(435)408-9021,Licence,"SQL, Angular, Python",85,50,Veuf(ve),0
9242,Santos,Laurie,59,Femme,Technicien,RH,30397.23,2016-04-30,CDI,7,Tanger,laurie.santos@entreprise.com,727.284.2771x0795,Master,"SQL, Angular, Java",85,40,Célibataire,2
9243,Jackson,Barbara,47,Femme,Ingénieur,RH,46559.04,2021-05-18,Stage,20,Rabat,barbara.jackson@entreprise.com,054.498.3420x251,Doctorat,"Python, Java, Machine Learning, SQL, Excel",86,37,Marié(e),1
9244,York,Annette,31,Femme,Analyste,Logistique,119674.22,2013-12-19,Freelance,5,Rabat,annette.york@entreprise.com,(432)892-7385,Master,"Java, Excel, Angular, Python",93,38,Célibataire,0
9245,Price,Michael,55,Homme,Ingénieur,RH,47763.31,2007-12-21,CDD,23,Agadir,michael.price@entreprise.com,176-021-3351x95247,Licence,"Django, SQL, Angular, Leadership, Python",57,36,Marié(e),0
9246,Tate,Jennifer,47,Femme,Développeur,Marketing,113540.1,2020-09-22,CDD,12,Fès,jennifer.tate@entreprise.com,(956)085-5336x919,Doctorat,"SQL, Machine Learning, Java, Leadership, Excel",71,35,Célibataire,1
9247,Turner,Lisa,43,Femme,Développeur,Commercial,114893.61,2017-06-29,CDD,38,Rabat,lisa.turner@entreprise.com,(067)214-9852,Doctorat,"Excel, Django, SQL",100,36,Veuf(ve),5
9248,Sexton,Alicia,40,Femme,Consultant,RH,53409.15,2009-04-30,CDD,8,Marrakech,alicia.sexton@entreprise.com,180-841-8312,Licence,"SQL, Excel, Leadership, Angular",86,41,Veuf(ve),5
9249,Parker,Aaron,49,Homme,Analyste,Support,117159.23,2022-08-25,CDI,28,Fès,aaron.parker@entreprise.com,(977)414-7029,Master,"Java, Python, Django",71,46,Marié(e),2
9250,Reyes,Dominique,39,Femme,Consultant,Finance,34740.3,2008-01-25,CDI,24,Agadir,dominique.reyes@entreprise.com,001-846-671-9814x03815,Bac,"Django, Python, Leadership, Excel, Machine Learning",84,43,Divorcé(e),4
9251,Clark,Brittney,60,Femme,Manager,IT,38809.17,2016-01-07,Freelance,38,Fès,brittney.clark@entreprise.com,(841)205-6837x628,Master,"Python, Django",99,41,Veuf(ve),3
9252,Ortiz,John,30,Homme,Technicien,Logistique,146232.13,2024-10-10,Stage,6,Agadir,john.ortiz@entreprise.com,828.327.4589,Bac,"Excel, Python, SQL, Java",52,36,Divorcé(e),1
9253,Bryan,Kristina,52,Femme,Consultant,RH,145168.25,2005-06-15,Stage,21,Fès,kristina.bryan@entreprise.com,(054)034-6150,Bac,"Java, Angular, Leadership, Django, Machine Learning",68,39,Marié(e),4
9254,Merritt,Brandon,29,Homme,Développeur,Finance,49410.48,2021-02-02,Stage,9,Agadir,brandon.merritt@entreprise.com,977.608.5552x513,Doctorat,"Django, Leadership, Excel",78,38,Divorcé(e),3
9255,Cantrell,Paul,32,Homme,Assistant,Commercial,53982.27,2023-06-16,Stage,25,Fès,paul.cantrell@entreprise.com,+1-767-185-2913x3581,Master,"Python, Django",82,44,Veuf(ve),3
9256,Richardson,Karla,43,Femme,Développeur,RH,110130.62,2018-02-28,CDD,8,Rabat,karla.richardson@entreprise.com,748-130-2478,Bac,"Machine Learning, Excel, Django, Java, Angular",97,49,Veuf(ve),3
9257,Miller,Christopher,22,Homme,Assistant,IT,84642.97,2022-02-05,Stage,21,Tanger,christopher.miller@entreprise.com,180-760-5337x4566,Doctorat,"Machine Learning, Django, Python",62,36,Veuf(ve),2
9258,Martinez,Stephanie,46,Femme,Consultant,Marketing,94176.91,2016-05-15,Stage,12,Casablanca,stephanie.martinez@entreprise.com,001-465-227-6254x142,Licence,"SQL, Excel, Machine Learning, Leadership",99,36,Marié(e),5
9259,Peters,Jessica,46,Femme,Développeur,Production,51867.57,2017-07-12,Stage,33,Fès,jessica.peters@entreprise.com,379-597-7623x110,Doctorat,"Python, Excel, Java",62,48,Divorcé(e),0
9260,Cole,Justin,27,Homme,Analyste,Support,108983.66,2018-11-29,CDI,14,Marrakech,justin.cole@entreprise.com,+1-711-788-1651,Master,"Machine Learning, Excel, Python",54,49,Marié(e),4
9261,Bradley,Kathy,22,Femme,Directeur,RH,65408.16,2023-05-09,CDD,31,Fès,kathy.bradley@entreprise.com,(784)981-5805x6093,Licence,"Django, Leadership, Java",60,44,Divorcé(e),2
9262,Williams,Phyllis,47,Femme,Consultant,Marketing,128278.71,2012-03-14,Freelance,21,Marrakech,phyllis.williams@entreprise.com,001-821-277-3133x2268,Bac,"Python, Java, SQL, Leadership, Machine Learning",93,49,Marié(e),2
9263,Aguilar,Eric,43,Homme,Analyste,Production,80174.49,2012-02-22,Freelance,24,Marrakech,eric.aguilar@entreprise.com,406-647-1561,Master,"Leadership, Python, Machine Learning, Angular, Java",75,38,Divorcé(e),2
9264,Callahan,Shawn,31,Homme,Assistant,RH,90112.02,2006-10-02,CDD,17,Marrakech,shawn.callahan@entreprise.com,096-133-5808,Doctorat,"Excel, Django",98,45,Divorcé(e),1
9265,Daniels,Christine,39,Femme,Analyste,Logistique,76987.1,2013-02-12,Freelance,8,Fès,christine.daniels@entreprise.com,(913)348-0681,Doctorat,"Angular, Python, SQL, Django, Java",92,36,Veuf(ve),2
9266,Reese,Tyler,50,Homme,Ingénieur,Marketing,35465.18,2016-10-31,CDD,12,Tanger,tyler.reese@entreprise.com,571.745.7013x6371,Licence,"Machine Learning, Excel",52,48,Divorcé(e),1
9267,Reed,Robin,29,Femme,Ingénieur,Logistique,142779.83,2021-07-23,CDD,25,Rabat,robin.reed@entreprise.com,261.446.3610x230,Master,"Python, Java, Machine Learning, SQL",78,35,Veuf(ve),4
9268,Hinton,Jamie,26,Homme,Consultant,Marketing,43639.02,2013-12-19,CDD,36,Casablanca,jamie.hinton@entreprise.com,637.693.9130,Bac,"Leadership, Django, Java",94,44,Marié(e),5
9269,Moore,Chad,46,Homme,Manager,Finance,70024.7,2007-08-08,Stage,23,Tanger,chad.moore@entreprise.com,217.025.7858x45891,Licence,"Excel, Python",93,41,Veuf(ve),1
9270,Tran,Margaret,48,Femme,Analyste,Marketing,142436.95,2013-07-06,Stage,1,Fès,margaret.tran@entreprise.com,(860)186-6530x22637,Bac,"Leadership, Python, SQL",91,48,Divorcé(e),5
9271,Snyder,Jennifer,45,Femme,Manager,Commercial,110313.52,2020-11-13,CDI,39,Rabat,jennifer.snyder@entreprise.com,001-498-562-0254x62246,Doctorat,"SQL, Leadership",77,40,Veuf(ve),5
9272,Werner,Mariah,22,Femme,Directeur,Commercial,43375.34,2016-10-24,Stage,37,Agadir,mariah.werner@entreprise.com,(208)825-1429x6820,Bac,"Leadership, Angular",51,39,Veuf(ve),5
9273,Cooke,Laura,49,Femme,Ingénieur,Production,73136.66,2012-10-30,CDD,37,Casablanca,laura.cooke@entreprise.com,+1-157-297-4862x7814,Licence,"Python, SQL, Leadership, Angular",77,44,Marié(e),4
9274,Wallace,Thomas,39,Homme,Ingénieur,Production,95639.54,2020-02-04,Stage,5,Rabat,thomas.wallace@entreprise.com,171.315.6124x93373,Licence,"Java, Excel, SQL, Leadership",72,48,Marié(e),1
9275,Duarte,Thomas,30,Homme,Développeur,RH,92735.4,2025-01-07,Freelance,24,Fès,thomas.duarte@entreprise.com,+1-415-919-2679x542,Doctorat,"Excel, Django, Java",89,43,Célibataire,5
9276,Scott,Emily,45,Femme,Ingénieur,Commercial,121172.7,2014-06-20,Stage,9,Tanger,emily.scott@entreprise.com,561.472.8517x249,Doctorat,"Java, Angular, Leadership, Machine Learning, SQL",76,46,Marié(e),3
9277,Washington,Timothy,35,Homme,Manager,Marketing,97675.91,2021-10-23,Freelance,1,Rabat,timothy.washington@entreprise.com,038.599.9859x497,Licence,"SQL, Leadership, Excel, Angular",90,49,Veuf(ve),2
9278,Garcia,Keith,46,Homme,Consultant,IT,107391.55,2015-02-04,CDI,3,Fès,keith.garcia@entreprise.com,001-221-554-6266,Master,"Django, Excel, Python, Java",93,50,Divorcé(e),1
9279,Bauer,Mark,51,Homme,Analyste,RH,140664.16,2016-03-20,Freelance,31,Agadir,mark.bauer@entreprise.com,+1-144-789-3082,Doctorat,"Leadership, Python, SQL, Java, Django",95,35,Célibataire,2
9280,Holmes,Amy,47,Femme,Consultant,Logistique,53262.61,2018-03-28,CDD,23,Fès,amy.holmes@entreprise.com,001-306-754-8577x144,Master,"SQL, Python",86,45,Divorcé(e),0
9281,Lopez,Laura,58,Femme,Ingénieur,RH,116011.48,2011-12-22,CDI,21,Rabat,laura.lopez@entreprise.com,001-720-196-6378x0480,Bac,"Java, SQL, Machine Learning, Angular",53,40,Marié(e),4
9282,Nichols,Sarah,56,Femme,Technicien,Support,129735.16,2012-01-31,CDD,5,Fès,sarah.nichols@entreprise.com,001-029-680-3287,Master,"Python, Java",53,45,Veuf(ve),0
9283,Best,Randy,50,Homme,Assistant,Commercial,113168.49,2007-09-11,CDD,10,Fès,randy.best@entreprise.com,001-758-9159x04786,Master,"Angular, Django, Java, Machine Learning",77,48,Divorcé(e),4
9284,Mccormick,Mark,23,Homme,Consultant,Support,100761.91,2018-03-30,CDI,24,Rabat,mark.mccormick@entreprise.com,646.006.6215,Doctorat,"Machine Learning, Excel, Python, Leadership",96,46,Divorcé(e),3
9285,Miller,Patricia,32,Femme,Développeur,Support,119692.23,2005-10-03,Freelance,3,Marrakech,patricia.miller@entreprise.com,(020)669-9366x16758,Licence,"Java, SQL",60,36,Veuf(ve),2
9286,Newton,Maria,23,Femme,Manager,Support,32352.94,2015-10-25,Stage,22,Agadir,maria.newton@entreprise.com,566-361-5659x579,Master,"Python, Machine Learning, SQL, Excel",65,37,Veuf(ve),3
9287,Farrell,Michael,32,Homme,Directeur,Commercial,122072.09,2012-07-05,Stage,34,Marrakech,michael.farrell@entreprise.com,001-495-546-3705x1042,Doctorat,"Java, Angular, Python, Django, Machine Learning",79,36,Célibataire,1
9288,King,Jennifer,54,Femme,Ingénieur,Marketing,112380.08,2020-09-04,CDD,39,Rabat,jennifer.king@entreprise.com,480-313-6035x723,Licence,"Angular, Python, Machine Learning, Java, Excel",52,48,Veuf(ve),3
9289,Oconnor,Erin,24,Femme,Ingénieur,RH,49953.81,2005-10-11,Freelance,29,Tanger,erin.oconnor@entreprise.com,272.965.8733x171,Bac,"Django, Excel, Angular, Machine Learning, Python",84,50,Veuf(ve),4
9290,Bradley,Michael,25,Homme,Technicien,Marketing,71532.13,2007-02-06,Stage,33,Casablanca,michael.bradley@entreprise.com,077-083-7638,Bac,"Django, Machine Learning, Python, Leadership, Java",78,38,Veuf(ve),0
